Name,Current Price,Price Per Each,Category
Turnips,2.09,$5.49/1kg,Fresh Vegetables
Sweet Potatoes,8.99,$0.40/100g,Fresh Vegetables
Belgian Endive,1.15,$7.69/1kg,Fresh Vegetables
Organics Whole White Mushrooms,4,$0.88/100g,Fresh Vegetables
"Tiger Halloween Pumpkins, 3 Pack",6,$6.00/1ea,Fresh Vegetables
Green Swiss Chard,4.99,$4.99/1ea,Fresh Vegetables
Radish,2.99,$0.66/100g,Fresh Vegetables
French Bean,8,$1.18/100g,Fresh Vegetables
White Pumpkin,4,$4.00/1ea,Fresh Vegetables
Whole Oyster Mushrooms,4,$4.00/100g,Fresh Vegetables
Russet Potato,2.17,$5.05/1kg,Fresh Vegetables
Organic Carrots Bunched,3.99,$3.99/1ea,Fresh Vegetables
Mixed Peppers (6 Pack),8,$1.33/1ea,Fresh Vegetables
Live Lettuce Tri Mix - 1 Unit,4,$4.00/1ea,Fresh Vegetables
Okra,1.1,$11.00/1kg,Fresh Vegetables
Snap Peas,3.99,$2.00/100g,Fresh Vegetables
Organic Red Onions,4.99,$0.55/100g,Fresh Vegetables
White Mushrooms,0.33,$1.10/100g,Fresh Vegetables
Shanghai Bok Choy,4.22,$6.59/1kg,Fresh Vegetables
Red Leaf Lettuce,2.99,$2.99/1ea,Fresh Vegetables
Field Cucumbers,1.49,$1.49/1ea,Fresh Vegetables
"Peppers, Mini",6,$1.32/100g,Fresh Vegetables
Live Lettuce Boston,3.49,$3.49/1ea,Fresh Vegetables
Pumpkin Mix Varietal,6,$6.00/1ea,Fresh Vegetables
Asparagus,7.79,$13.21/1kg,Fresh Vegetables
Mini Cucumbers ,5,$1.10/100g,Fresh Vegetables
Peeled Garlic,4.66,$8.80/1kg,Fresh Vegetables
Red Potatoes 10lb Bag,8,$0.18/100g,Fresh Vegetables
Organic Peppers,5,$2.50/1ea,Fresh Vegetables
Peeled Garlic,4.66,$8.80/1kg,Fresh Vegetables
Red Potatoes 10lb Bag,8,$0.18/100g,Fresh Vegetables
"Chanterelle Mushrooms, Dried",5,$35.71/100g,Fresh Vegetables
Asparagus,7.79,$13.21/1kg,Fresh Vegetables
"Peppers, Mini",6,$1.32/100g,Fresh Vegetables
Live Lettuce Boston,3.49,$3.49/1ea,Fresh Vegetables
Pumpkin Mix Varietal,6,$6.00/1ea,Fresh Vegetables
Mini Cucumbers ,5,$1.10/100g,Fresh Vegetables
White Mushrooms,0.33,$1.10/100g,Fresh Vegetables
Shanghai Bok Choy,4.22,$6.59/1kg,Fresh Vegetables
Red Leaf Lettuce,2.99,$2.99/1ea,Fresh Vegetables
"Red Beets, Bunched",4.99,$4.99/1ea,Fresh Vegetables
Organic Peppers,5,$2.50/1ea,Fresh Vegetables
Grey Zucchini,1.32,$5.49/1kg,Fresh Vegetables
Cassava,3.28,$4.83/1kg,Fresh Vegetables
Hot Finger Peppers,0.18,$15.41/1kg,Fresh Vegetables
Organic Garlic,2.99,$2.60/100g,Fresh Vegetables
Romaine Lettuce Hearts,5.99,$2.00/1ea,Fresh Vegetables
Brussels Sprouts,0.33,$11.00/1kg,Fresh Vegetables
Rhubarb,4.49,$4.49/1ea,Fresh Vegetables
Portobello Mushroom Caps,6,$2.86/100g,Fresh Vegetables
"Morel Mushrooms, Dried",9,$64.29/100g,Fresh Vegetables
"Fresh Creamer Potatoes Roasted Garlic, Rosemary & Thyme",3.99,$0.88/100g,Fresh Vegetables
Organic Green Cabbage,9.61,$5.49/1kg,Fresh Vegetables
Jamaican Aloe,2.33,$4.39/1kg,Fresh Vegetables
Chinese Napa Cabbage,4.92,$4.39/1kg,Fresh Vegetables
Organics Whole Cremini Mushrooms,3.5,$1.54/100g,Fresh Vegetables
Villagio Marzano Tomatoes,7,$10.28/1kg,Fresh Vegetables
Whole Cremini Mushrooms,5,$1.10/100g,Fresh Vegetables
Whole White Mushrooms,2.99,$1.50/100g,Fresh Vegetables
"Green Peppers, Half Case",20,$20.00/1ea,Fresh Vegetables
Naturally Imperfect White Mushrooms,5,$0.74/100g,Fresh Vegetables
"Organic English Cucumber, Pack of 2",6,$3.00/1ea,Fresh Vegetables
Organic Ginger,2.99,$1.87/100g,Fresh Vegetables
Yu Choy Sum,5.15,$7.69/1kg,Fresh Vegetables
Red Onions,10.99,$0.24/100g,Fresh Vegetables
Red Field Peppers,5,$1.25/1ea,Fresh Vegetables
Snow Peas,3.99,$2.35/100g,Fresh Vegetables
Peeled Garlic cloves,4.99,$1.10/100g,Fresh Vegetables
Carrots 2 LB,2.99,$0.33/100g,Fresh Vegetables
Shanghai Bok Choy Jr.,3.81,$6.35/1kg,Fresh Vegetables
Brown Shimeji Mushrooms,3,$2.00/100g,Fresh Vegetables
Red Onions,4.99,$0.37/100g,Fresh Vegetables
Mixed Dried Mushrooms,5,$35.71/100g,Fresh Vegetables
Anaheim Hot Peppers,4,$2.35/100g,Fresh Vegetables
Rutabaga,4.17,$2.62/1kg,Fresh Vegetables
"Chinese Carrots, Jumbo",3.26,$4.39/1kg,Fresh Vegetables
"Carrots, Bunched",2.99,$2.99/1ea,Fresh Vegetables
White Potatoes,6.99,$0.31/100g,Fresh Vegetables
Jalapeno Peppers,0.44,$8.80/1kg,Fresh Vegetables
Savoy Cabbage,3.85,$3.95/1kg,Fresh Vegetables
Fennel,5.49,$5.49/1ea,Fresh Vegetables
Rapini,3.99,$3.99/1ea,Fresh Vegetables
Organic Carrots,3.49,$0.38/100g,Fresh Vegetables
Caribbean Sweet Potatoes,1.7,$5.49/1kg,Fresh Vegetables
Bean Sprouts    ,2.49,$0.73/100g,Fresh Vegetables
Baby Bok Choy Jr,4.25,$6.35/1kg,Fresh Vegetables
White Sweet Potato,1.98,$3.95/1kg,Fresh Vegetables
"Eggplant, Baby",0.55,$5.49/1kg,Fresh Vegetables
Kabocha Squash,9.9,$4.83/1kg,Fresh Vegetables
Chinese Broccoli (gai lan),5.37,$8.80/1kg,Fresh Vegetables
White Potatoes,1.98,$5.49/1kg,Fresh Vegetables
Butternut Squash,7.78,$4.83/1kg,Fresh Vegetables
Purple Eggplants,3.76,$6.59/1kg,Fresh Vegetables
Organic Beet Bunch,5.49,$0.79/100g,Fresh Vegetables
Red Hot Thai Peppers,4.25,$33.05/1kg,Fresh Vegetables
Sugar Snap Peas  ,8.99,$1.32/100g,Fresh Vegetables
Karela,0.71,$5.49/1kg,Fresh Vegetables
Celery Hearts,5.99,$3.00/1ea,Fresh Vegetables
Organics Sliced Cremini Mushrooms,4,$1.76/100g,Fresh Vegetables
Cauliflower Florets,4.18,$11.00/1kg,Fresh Vegetables
"Onions, Medium",27.99,$0.12/100g,Fresh Vegetables
Yellow Caribe Hot Peppers,4,$1.50/100g,Fresh Vegetables
"Decorative Corn, pack of 3",4,$4.00/1ea,Fresh Vegetables
Don Qua,7.06,$6.59/1kg,Fresh Vegetables
Organics Yellow Onions,3.99,$0.44/100g,Fresh Vegetables
Red Swiss Chard,4.99,$4.99/1ea,Fresh Vegetables
"Pepper, Assorted",1.29,$4.39/1kg,Fresh Vegetables
Baby Eggplants (1 pack),3.7,$8.80/1kg,Fresh Vegetables
Organic Whole Cremini Mushroooms,4,$0.88/100g,Fresh Vegetables
Green Peppers,5,$1.25/1ea,Fresh Vegetables
Lotus Root,3.3,$6.59/1kg,Fresh Vegetables
Fingerling Potatoes,3.99,$0.59/100g,Fresh Vegetables
Roma Tomatoes,6,$0.44/100g,Fresh Vegetables
Kohlrabi,2.69,$5.49/1kg,Fresh Vegetables
"Hot Peppers, Long",2.2,$11.00/1kg,Fresh Vegetables
Jamaican Sweet Potatoes,4.66,$11.66/1kg,Fresh Vegetables
Brussels Sprout Bag 907g,7.99,$0.88/100g,Fresh Vegetables
Red Beets,0.5,$2.62/1kg,Fresh Vegetables
Kale,2.49,$2.49/1ea,Fresh Vegetables
Yellow Potatoes,7.99,$0.35/100g,Fresh Vegetables
Mixiany Tomato 454G,6,$1.32/100g,Fresh Vegetables
Fenugreek,2.49,$2.49/1ea,Fresh Vegetables
Axiany Cherry Tomatoes,4,$1.78/100g,Fresh Vegetables
Taiwanese Flat Cabbage,4.96,$4.39/1kg,Fresh Vegetables
Red Fresno Hot Peppers,4,$3.54/100g,Fresh Vegetables
Kale,2.49,$2.49/1ea,Fresh Vegetables
"Pepper, Assorted",1.29,$4.39/1kg,Fresh Vegetables
Baby Eggplants (1 pack),3.7,$8.80/1kg,Fresh Vegetables
Red Swiss Chard,4.99,$4.99/1ea,Fresh Vegetables
Spaghetti Squash,6.09,$4.83/1kg,Fresh Vegetables
Acorn Squash,4.06,$4.83/1kg,Fresh Vegetables
Gai Lan Jr.,5.23,$11.00/1kg,Fresh Vegetables
Eddoes,0.99,$6.59/1kg,Fresh Vegetables
Cucumber Dill,1.65,$5.49/1kg,Fresh Vegetables
Watercress,3.49,$3.49/1ea,Fresh Vegetables
Chinese Bitter Melons,1.21,$5.49/1kg,Fresh Vegetables
Baby Napa (Suey Choy),3.49,$0.64/100g,Fresh Vegetables
Serrano Hot Peppers,4,$3.54/100g,Fresh Vegetables
Ruby Little Gems Potatoes,2.99,$0.44/100g,Fresh Vegetables
Purple Sweet Potatoes,4,$4.39/1kg,Fresh Vegetables
Variety Pack Tomatoes,7,$1.03/100g,Fresh Vegetables
Microwave Ready Savoury Herb Potatoes,3.99,$0.88/100g,Fresh Vegetables
Yellow Onions,9,$0.20/100g,Fresh Vegetables
Sliced White Mushrooms,5,$1.10/100g,Fresh Vegetables
Organic Cucumber Mini,4.99,$0.83/1ea,Fresh Vegetables
Long Eggplants,1.1,$4.39/1kg,Fresh Vegetables
Organic Asparagus,6.49,$1.91/100g,Fresh Vegetables
Stuffer White Mushrooms,5,$1.56/100g,Fresh Vegetables
"Pumpkin, Large",4,$4.00/1ea,Fresh Vegetables
Brown Mushrooms,5,$0.74/100g,Fresh Vegetables
 Sweet Corn 5 Pack,4.99,$4.99/1ea,Fresh Vegetables
"Mushroom White, Sliced",4,$1.76/100g,Fresh Vegetables
Organics Whole Oyster Mushrooms,5,$5.00/100g,Fresh Vegetables
Thai Eggplant,4.08,$7.69/1kg,Fresh Vegetables
Fresh Creamer Potatoes Smoked Salt,3.99,$0.88/100g,Fresh Vegetables
Cucumber Dill Basket,5,$0.17/100ml,Fresh Vegetables
French Beans,5,$1.25/100g,Fresh Vegetables
Sliced White Mushrooms,2.99,$1.50/100g,Fresh Vegetables
"Mini Halloween Pumpkins, 6 Pack",4,$0.34/100g,Fresh Vegetables
"Halloween Gourds, Package of 7",4,$0.57/1ea,Fresh Vegetables
Lemongrass,1.49,$1.49/1ea,Fresh Vegetables
Organic Sweet Potatoes 3lb Bag,7.99,$0.59/100g,Fresh Vegetables
Garlic Bulbs,4.99,$0.50/100g,Fresh Vegetables
Gobo Root,2.49,$3.95/1kg,Fresh Vegetables
Organic Yellow Potatoes,5.99,$0.44/100g,Fresh Vegetables
Thai Green Chili Peppers,2.16,$30.84/1kg,Fresh Vegetables
Leeks,6.99,$6.99/1ea,Fresh Vegetables
Russet Potatoes ,5.99,$0.26/100g,Fresh Vegetables
Parsnips 1lb Bag,4.99,$1.10/100g,Fresh Vegetables
"Bananas, Bunch",1.75,$1.52/1kg,Fresh Fruits
Red Seedless Watermelon,8.99,$8.99/1ea,Fresh Fruits
Strawberries 1LB,5.99,$1.32/100g,Fresh Fruits
Peaches ,6.99,$0.23/100ml,Fresh Fruits
PC Extra Large Green Seedless Grapes,8.98,$8.80/1kg,Fresh Fruits
Blueberries 1 pint,5.99,$1.76/100g,Fresh Fruits
Avocados Bag,5.99,$1.20/1ea,Fresh Fruits
Lemon,0.99,$0.99/1ea,Fresh Fruits
Raspberries 1/2 pint,4.99,$2.94/100g,Fresh Fruits
Cantaloupe,3.99,$3.99/1ea,Fresh Fruits
PC Extra Large Red Seedless Grapes,8.71,$8.80/1kg,Fresh Fruits
Limes,0.99,$0.99/1ea,Fresh Fruits
"Organic Bananas, Bunch",2.16,$1.96/1kg,Fresh Fruits
Royal Gala Apples,1.38,$6.59/1kg,Fresh Fruits
Strawberries 2LB,9.99,$1.10/100g,Fresh Fruits
Nectarine,6.99,$0.35/100ml,Fresh Fruits
Navel Orange,1.92,$5.49/1kg,Fresh Fruits
Avocado,1.99,$1.99/1ea,Fresh Fruits
Honeycrisp Apples,2.11,$8.80/1kg,Fresh Fruits
Pineapple,4.99,$4.99/1ea,Fresh Fruits
Raspberry Pint ,8.99,$2.64/100g,Fresh Fruits
Blackberries 1/2 Pint,4.49,$2.64/100g,Fresh Fruits
Green Seedless Grapes,7,$0.77/100g,Fresh Fruits
Mango,1.69,$1.69/1ea,Fresh Fruits
Granny Smith Apples,1.32,$6.59/1kg,Fresh Fruits
Mandarin Oranges,5.99,$0.44/100g,Fresh Fruits
Blueberries,7.99,$1.57/100g,Fresh Fruits
Kiwis,0.99,$0.99/1ea,Fresh Fruits
Red Seedless Grapes,7,$0.77/100g,Fresh Fruits
"Apple, Orchard Run Sunrise",0.42,$2.12/1kg,Fresh Fruits
Pink Lady Apples,1.38,$6.59/1kg,Fresh Fruits
Organic Strawberries 1 LB,6.99,$1.54/100g,Fresh Fruits
"Plums, Black or Red",0.88,$8.80/1kg,Fresh Fruits
Blue Plums,3.99,$0.27/100ml,Fresh Fruits
Ambrosia Apples,1.45,$6.59/1kg,Fresh Fruits
"Bartlett Pears, Orchid Run",0.87,$3.28/1kg,Fresh Fruits
"Plantains, Single",0.94,$2.84/1kg,Fresh Fruits
Atemoya,5.49,$5.49/1ea,Fresh Fruits
Flavour Burst Sungold Golden Kiwi,6.99,$1.54/100g,Fresh Fruits
Red Delicious Apples,8,$0.35/100g,Fresh Fruits
Kiwi Fruit,8.99,$0.99/100g,Fresh Fruits
Santa Claus Melons,6.24,$3.28/1kg,Fresh Fruits
Naturally Imperfect Apples 8lb Bag,8,$0.22/100g,Fresh Fruits
Black Figs,1.49,$1.49/1ea,Fresh Fruits
Star Fruit,2.99,$2.99/1ea,Fresh Fruits
Ataulfo Mango,2.79,$2.79/1ea,Fresh Fruits
Gala Apples,1.45,$6.59/1kg,Fresh Fruits
Plum ,8,$0.88/100g,Fresh Fruits
Pink Lady Apples 5lb Bag,9.5,$0.42/100g,Fresh Fruits
Organic Lemons,6,$0.66/100g,Fresh Fruits
McIntosh Apples,1.32,$6.59/1kg,Fresh Fruits
Naturally Imperfect Limes,5,$0.55/100g,Fresh Fruits
Ambrosia Apples 5lb Bag,8.5,$0.37/100g,Fresh Fruits
Red Delicious Apples,1.38,$6.59/1kg,Fresh Fruits
Black Figs,8.99,$2.64/100g,Fresh Fruits
"Durian, Frozen",22,$11.00/1kg,Fresh Fruits
Navel Oranges Cara Cara,7.99,$0.59/100g,Fresh Fruits
Naturally Imperfect Lemons,7,$0.38/100g,Fresh Fruits
Caribbean Avocado,5.99,$5.99/1ea,Fresh Fruits
Donut Peach,8.8,$8.80/1kg,Fresh Fruits
Gala Apples,9.5,$0.35/100g,Fresh Fruits
Red Grapefruit,6,$0.44/100g,Fresh Fruits
Organic Fuji Apples,6.5,$0.48/100g,Fresh Fruits
Organic Bartlett Pears,1.32,$6.59/1kg,Fresh Fruits
Naturally Imperfect Avocados,8,$0.59/100g,Fresh Fruits
Apple Cosmic Crisp,1.58,$6.59/1kg,Fresh Fruits
Yellow Asian Pears,1.76,$5.49/1kg,Fresh Fruits
Navel Oranges,8,$0.35/100g,Fresh Fruits
Black Seedless Grapes,15.07,$11.00/1kg,Fresh Fruits
Chocolate Caramel Apples,8,$8.00/1ea,Fresh Fruits
Black Mission Figs,4.99,$2.20/100g,Fresh Fruits
Brown Pears Gift Box (Case),9.44,$0.19/100g,Fresh Fruits
Organic Lime,5,$1.10/100g,Fresh Fruits
Blueberries,6.99,$2.52/100g,Fresh Fruits
Prickly Pears,1.29,$1.29/1ea,Fresh Fruits
"Mango, Sweet",3.41,$8.75/1kg,Fresh Fruits
Organic Raspberries 1/2 pint,5.99,$3.52/100g,Fresh Fruits
Fuji Apples,9,$0.40/100g,Fresh Fruits
Lemons 3lb Bag,7,$0.51/100g,Fresh Fruits
Cactus Pears 12X4ct ,1.98,$0.50/1ea,Fresh Fruits
Apple Cosmic Crisp (5lb Bag),8.5,$8.50/1ea,Fresh Fruits
Organic Kiwi,3.99,$0.88/100g,Fresh Fruits
Plums,7,$7.00/1ea,Fresh Fruits
Jazz Apples,1.38,$6.59/1kg,Fresh Fruits
McIntosh Apples,8,$0.35/100g,Fresh Fruits
Dragon Fruit,2.88,$2.88/1ea,Fresh Fruits
Papaya,5.38,$4.14/1kg,Fresh Fruits
Yellow Peaches,1.32,$6.59/1kg,Fresh Fruits
Grape Sweet Carnival,11,$11.00/1kg,Fresh Fruits
Large Organic Pineapple,5.99,$5.99/1ea,Fresh Fruits
Canary Melon,3.25,$1.49/1lb,Fresh Fruits
Passion Fruit,1.99,$1.99/1ea,Fresh Fruits
Granny Smith Apples,9.5,$0.42/100g,Fresh Fruits
Yellow Dragon Fruit,4.99,$4.99/1ea,Fresh Fruits
Solo Papaya,6.99,$6.99/1ea,Fresh Fruits
Organic Mango,1.99,$1.99/1ea,Fresh Fruits
"Avocados, Bag",6.5,$2.17/1ea,Fresh Fruits
Hami Melons,12.82,$4.39/1kg,Fresh Fruits
Ontario Greenhouse-Grown Strawberries ,5.99,$1.76/100g,Fresh Fruits
Mini Seedless Watermelon,6,$6.00/1ea,Fresh Fruits
Organic Navel Oranges 3lb Bag,7,$0.51/100g,Fresh Fruits
White Flesh Nectarine,1.06,$8.80/1kg,Fresh Fruits
Fresh Coconut Young,2.99,$2.99/1ea,Fresh Fruits
Water Chestnuts,2.49,$0.55/100g,Fresh Fruits
Honeydew Melon,6.99,$6.99/1ea,Fresh Fruits
Plumcots,5.8,$6.59/1kg,Fresh Fruits
Apriplum,11,$11.00/1kg,Fresh Fruits
Orchard Run Gala Apples,0.6,$2.84/1kg,Fresh Fruits
Green Seedless Grapes,8,$0.88/100g,Fresh Fruits
Mandarin Halo,8,$0.59/100g,Fresh Fruits
Organic Honeydew Melon,6.99,$6.99/1ea,Fresh Fruits
Barlett Pears 5lb Bag,9.5,$0.42/100g,Fresh Fruits
Red Grapefruit,1.99,$1.99/1ea,Fresh Fruits
Organic Blackberries,4.99,$2.94/100g,Fresh Fruits
Fuji Apples,1.58,$6.59/1kg,Fresh Fruits
Blackberries 1 pint,7.99,$2.35/100g,Fresh Fruits
Mango Red 3Ct,5.49,$1.83/1ea,Fresh Fruits
White Pummelos,2.88,$2.88/1ea,Fresh Fruits
Organic Bartlett Pears,8,$0.59/100g,Fresh Fruits
Guava,4.99,$0.77/100g,Fresh Fruits
Mandarin Oranges,0.93,$5.49/1kg,Fresh Fruits
Blue Plums,0.18,$4.39/1kg,Fresh Fruits
Pomegranate,3.49,$3.49/1ea,Fresh Fruits
Green Figs,1.29,$1.29/1ea,Fresh Fruits
Pineapple Honeyglow,5.99,$5.99/1ea,Fresh Fruits
Sugar Cane,4.99,$4.99/1ea,Fresh Fruits
Coconuts,3.99,$3.99/1ea,Fresh Fruits
Red Seedless Grapes,8,$0.88/100g,Fresh Fruits
Yellow Nectarines,1.23,$8.80/1kg,Fresh Fruits
White Peaches,1.32,$8.80/1kg,Fresh Fruits
Gala Apples 3Lb Bag,6.99,$0.51/100g,Fresh Fruits
Minneola Tangelos,1.22,$5.49/1kg,Fresh Fruits
Granadilla,2.49,$2.49/1ea,Fresh Fruits
Black Seedless Grapes,8,$0.88/100g,Fresh Fruits
Seedless Mandarins,0.82,$5.49/1kg,Fresh Fruits
Organic Cantaloupe,5.99,$5.99/1ea,Fresh Fruits
Organic Mini Watermelon,8,$8.00/1ea,Fresh Fruits
Bosc Pears,1.45,$6.59/1kg,Fresh Fruits
Coleslaw,2.99,$0.75/100g,Packaged Salad & Dressing
Baby Spinach,3.99,$2.81/100g,Packaged Salad & Dressing
Baby Spinach,5.99,$1.92/100g,Packaged Salad & Dressing
Sweet Kale Salad Kit,5.49,$1.61/100g,Packaged Salad & Dressing
Organics Baby Spinach,4.99,$3.51/100g,Packaged Salad & Dressing
